Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
62.365,9.507853,8.674003,-6.441247,35.2,-107.9,43.4,-1.57530732783821,1.13810174829933,14.2600978559758,131.196572206166,-34.4849271684117,170.626637725716,1,0,1,0.0126929373337688,0,0
62.37,10.07291,7.524271,-7.282944,16.6,-105.7,39.2,-2.46848335278015,-0.014247347084557,14.318723064813,131.640787693947,-34.2880802497329,169.988567648468,1,0,1,0.013440594865535,0,0
62.375,9.921834,6.264666,-7.904898,1.2,-95.6,36.6,-2.90278960551606,-1.17298482237648,13.7976143415483,131.976979015035,-34.1125509885883,169.407393525723,1,0,1,0.0141815696828358,0,0
62.38,9.621649,5.262084,-8.307108,-7.2,-88.3,35.2,-3.13954312574599,-2.04316031840207,13.2379177252621,132.25011046846,-33.9541237112851,168.865157975661,1,0,1,0.0149124395093643,0,0
62.385,9.584371,4.410576,-8.564131,-12.8,-82.8,33.3,-3.54950889771107,-2.67660192649289,12.8411244295327,132.477555691541,-33.8060695230163,168.355589175142,1,0,1,0.0156305707845209,0,0
62.39,9.282223,3.890646,-8.674003,-15.9,-77,32.1,-3.60056330195797,-3.05233064705358,12.4199170565952,132.672243761608,-33.6717317533224,167.877242876566,1,0,1,0.0163340121391701,0,0
62.395,8.793684,3.743496,-8.599446,-15.9,-66.3,33.2,-3.33046067708182,-3.11013361889398,12.0219887145108,132.842319539964,-33.5759030755261,167.442525771129,1,0,1,0.0170218405758722,0,0
62.4,8.830962,3.706218,-8.161921,-13.6,-51.8,33.1,-3.48978097552921,-2.73207424766559,11.7769306343922,132.986793002534,-33.5288698532947,167.073099311938,1,0,1,0.0176941706365863,0,0
62.405,8.793684,3.818052,-7.977492,-13,-38.6,33.1,-3.44286796800211,-2.49376819766397,11.7249545119735,133.101329321968,-33.5262276301536,166.762183579447,1,0,1,0.0183515658693243,0,0
62.41,8.342424,3.965202,-7.942176,-11.1,-21.9,33,-2.99762948514731,-2.44628826280197,11.5510569177276,133.184632632374,-33.5787479771822,166.524852001591,1,0,1,0.0189947563814473,0,0
62.415,7.516422,4.18887,-7.502688,-5.1,-1.4,31.7,-2.27226599667193,-2.11999821390272,10.9852616535859,133.244590888031,-33.694887660478,166.382908570482,1,0,1,0.0196249412334735,0,0
62.42,7.065162,4.52241,-6.696306,6.9,23.4,27.9,-1.84688998314213,-1.37613511726371,10.4835332721932,133.293720177982,-33.8819364411255,166.366109166451,1,0,1,0.0202440812376212,0,0
62.425,7.853886,5.040378,-5.782014,24.4,47.8,17.7,-2.33264594085345,-0.206698900758658,10.7255144426333,133.342801428225,-34.1186918362107,166.500706918486,1,0,1,0.0208544523695185,0,0
62.43,8.830962,5.373918,-5.050188,31.1,55.8,6.8,-3.0421810426298,0.738624219519698,11.071081795277,133.376095492001,-34.3467326004139,166.717863117949,1,0,1,0.0214578544506422,0,0
62.435,8.982037,5.262084,-4.75785,28.5,64.6,-4.8,-3.2525152282951,0.905331184881611,10.9364150182002,133.345457823758,-34.5646893616106,167.023042998204,1,1,1,0.0220552496076127,0,0
62.44,8.493499,4.632282,-4.6107,25.7,82.8,-18.9,-3.21008583330853,0.521423394043571,10.2117375048242,133.22176247508,-34.795259705556,167.467656506079,1,1,1,0.0226467433559334,0,0
62.445,7.891164,3.853368,-4.353678,25.6,95.7,-30.3,-3.18584084800389,0.111561416322624,9.26884019106932,133.037636234414,-35.0294544865058,168.01759060076,1,1,1,0.023231791917666,0,0
62.45,7.365348,3.14901,-3.916152,24.2,103.6,-41.3,-3.22846203872298,-0.100560444731371,8.31070286376478,132.798528875938,-35.2510588818427,168.650057404201,1,1,1,0.0238096799977561,0,0
62.455,7.10244,2.519208,-3.731724,21.4,109.2,-53.5,-3.38445359024068,-0.431692220592126,7.6860876026251,132.501823113766,-35.4482565181071,169.358997164157,1,1,1,0.0243797140201651,0,0
62.46,6.953328,2.185668,-3.731724,15,113.8,-65.8,-3.4252303943054,-0.725217380422652,7.4022655579926,132.133695083411,-35.6190501687378,170.139162092004,1,1,1,0.024941114976552,0,0
62.465,6.688458,1.852128,-3.841596,6.1,117.3,-78.1,-3.34547583666408,-1.12720203455613,7.10358468471752,131.682360680319,-35.749057268296,170.986611444681,1,1,1,0.0254931180362257,0,0
62.47,6.576624,1.555866,-3.951468,-3.5,118.8,-88.9,-3.36738649457685,-1.49095681993899,6.9082962848719,131.153825116615,-35.8369880592831,171.885327420736,1,1,1,0.026034981339302,0,0
62.475,6.688458,1.296882,-3.951468,-15.2,117.5,-101.5,-3.58133327113942,-1.72632143240171,6.79892190040247,130.541410757896,-35.8675986079186,172.828751898036,1,1,1,0.0265658879035859,0,0
62.48,7.065162,1.073214,-3.988746,-25.9,114.1,-110.5,-3.98197841402591,-1.95444654009422,6.87767283757468,129.865461934142,-35.8468386152493,173.791034515897,1,1,1,0.0270848994409216,0,0
62.485,7.590978,0.702396,-4.135896,-39,109.2,-117.7,-4.54900394760406,-2.35929487393395,6.99730188305662,129.125555519633,-35.7762134756131,174.755079185295,1,1,1,0.0275907396695908,0,0
62.49,7.816608,0.33354,-4.573422,-56.7,101.3,-125.8,-4.78856134211756,-3.03186254152476,7.0713710233182,128.309574969257,-35.6391411127994,175.706217770183,1,1,1,0.0280816870449453,0,0
62.495,7.742053,-0.33354,-5.050188,-69.7,95.4,-133.2,-4.91874404963038,-3.93147034884217,6.77528820731256,127.442507711129,-35.444119887184,176.646732730428,1,1,1,0.0285557136970749,0,0
62.5,7.32807,-0.926064,-5.305248,-78.9,90.9,-139.1,-4.79546588516695,-4.61490540151913,6.19758145390035,126.544410743627,-35.2005889052555,177.575534703022,1,1,1,0.0290108182981045,0,0
62.505,6.764977,-1.444032,-5.452398,-84.9,87.5,-145.9,-4.53850389439196,-5.15586339515997,5.51342373022386,125.628180809275,-34.9076077891652,178.499113318187,1,1,1,0.0294455125387637,0,0
62.51,6.050808,-1.963962,-5.342526,-89,86.3,-154.3,-4.22791707321556,-5.4687918143204,4.60749840636094,124.696181129216,-34.5655720196394,179.43160713547,1,1,1,0.0298589747106276,0,0
62.515,5.711382,-2.409336,-5.01291,-91.9,87,-163.2,-4.24891809160331,-5.53525983260265,3.8550803643169,123.746965490328,-34.1798340048851,-179.616265808998,1,1,1,0.0302508424053084,0,0
62.52,6.125364,-2.852748,-4.6107,-94.7,85.7,-174,-4.90993534801817,-5.53837321495805,3.48364274633853,122.780775642655,-33.7404859032943,-178.648085283889,1,1,1,0.0306207057087324,2,0
62.525,6.914088,-3.223566,-4.390956,-102.5,75,-189.6,-5.79604726231311,-5.66777423712673,3.42908975561026,121.792102401834,-33.2014096619119,-177.698638467159,1,1,1,0.0309675599064177,2,0
62.53,7.667496,-3.706218,-4.46355,-112.9,62.4,-202.3,-6.61461861897488,-6.11122869635959,3.3689063095227,120.782329698748,-32.5658820933687,-176.79186522619,1,1,1,0.0312897010574982,2,0
62.535,7.816608,-4.298742,-4.720572,-126.4,47,-214.8,-6.91558921462791,-6.73681543469008,2.94147701484378,119.752230664906,-31.8263469455535,-175.949928733576,1,1,1,0.0315850525320369,2,0
62.54,7.32807,-5.040378,-4.75785,-142.1,30,-230.7,-6.8025675579881,-7.19104512933609,1.93832440451633,118.696000727442,-30.9663543056064,-175.177395668856,1,1,1,0.0318518569500712,2,0
62.545,6.914088,-5.67018,-5.41512,-148.1,16.1,-243.6,-6.49242484428351,-8.09168376479962,1.28536073160513,117.662140326828,-30.0029539374744,-174.471788906628,1,0,0,0.218597008180214,2,0
62.55,5.448474,-5.85657,-6.476563,-153.3,9.8,-255,-4.95281141124775,-9.00235918959564,0.598613007367277,116.64483178975,-28.9527483988801,-173.803895926808,1,0,0,8.13521372497942e-06,2,0
62.555,2.705598,-4.928544,-5.672142,-169.4,36.4,-256,-2.42608426930863,-7.59247087162746,-0.502496315813219,115.526214958575,-27.9315186285744,-173.03594306341,1,0,0,6.28491591877118e-06,2,0
62.56,14.58158,-2.556486,-0.364932,-205.7,49.6,-236.6,-13.6684492501589,-3.25716948708438,4.67499875480809,114.127474270126,-27.0042423760257,-172.224783414015,1,0,0,1.13103032379247e-05,2,2
62.565,20.29493,-0.296262,-4.500828,-261.3,-10.5,-224.9,-16.8164176075405,-6.74123912528529,10.1977056962493,112.627431187566,-25.9687283747627,-171.782278596952,1,0,0,1.43297455943316e-05,2,2
62.57,13.94393,2.742876,-6.91605,-265.3,0.7,-194.6,-9.55073792985658,-6.97217823698803,10.4862021640652,111.133619394791,-25.0798818567223,-171.380060532231,1,0,0,9.52884924321441e-06,2,2
62.575,8.870202,6.486372,-4.098618,-218.9,39.2,-105.7,-4.6147123671166,-2.40350745516847,10.5109350885087,109.870967222514,-24.6609235249204,-170.974853754341,1,0,0,4.62395096959915e-06,2,2
62.58,7.853886,9.637344,-5.744736,-189.4,25.2,-33.4,-2.17826067672181,-2.70716879411742,13.2472764721445,108.847396780941,-24.5483771481744,-170.78456116864,1,0,0,3.1750618092824e-06,2,2
62.585,7.027884,12.45478,-10.46727,-151.4,20.2,17,0.892050370216024,-6.02401008726639,16.6430762848779,108.065414465572,-24.6610656061767,-170.711520346896,1,0,0,4.5443220874681e-06,2,2
62.59,7.253514,12.97274,-12.29782,-78.1,6,62.9,1.46099626933875,-7.63209160585862,17.6566840836256,107.714157349218,-24.9693787920002,-170.789766980278,1,0,0,5.757177576549e-06,2,2
62.595,9.696204,10.49081,-9.735444,-18.2,-34.6,70.1,-2.26105078224893,-6.5005895295476,15.8581941428171,107.757210240387,-25.2538188762584,-171.092539501878,1,0,0,5.49308894640318e-06,2,2
62.6,8.305146,8.042238,-8.052049,0.1,-77.3,54.6,-2.36480716479676,-5.58215856198995,12.7175362429399,107.97858161816,-25.3990349109301,-171.595235471711,1,0,0,4.92849778981296e-06,2,2
62.605,6.764977,5.373918,-9.735444,-14.6,-108.1,35.1,-1.56962779232826,-7.85612078631373,10.2586750188729,108.187214210155,-25.4018462785683,-172.22938278423,1,0,0,6.23423609431685e-06,2,2
62.61,9.507853,0.851508,-12.443,-12.7,-125.6,12.4,-5.10100740206687,-12.2579267235311,8.3471875184564,108.431700684594,-25.2720191134062,-172.917641448078,1,0,0,1.0307703641068e-05,2,2
62.615,11.462,-3.927924,-14.1264,30.6,-113.9,-4.4,-8.30407011963961,-15.6758168648876,5.62782311168258,108.857403247837,-25.0831021320505,-173.515635430619,1,0,0,1.37117194956456e-05,2,2
62.62,10.41037,-7.228008,-13.94393,72.1,-91.9,-7.9,-8.67282363753393,-16.5534547337319,2.41212635663434,109.439957620508,-24.9107169992716,-173.991140190526,1,0,0,1.44191193820787e-05,2,2
62.625,8.756407,-9.191971,-13.72419,93.5,-61.6,-13,-7.9546090673866,-16.9184583947319,0.101713820915107,110.06022014075,-24.7611683516744,-174.298441181398,1,0,0,1.43955597581443e-05,2,2
62.63,8.230591,-10.00816,-13.32198,99,-15.6,-15.8,-7.81558876638388,-16.8413771175953,-0.815864531030833,110.606039513692,-24.6759673422525,-174.361194250521,1,0,0,7.18778644967061e-05,2,2
62.635,6.502068,-9.933606,-11.74846,88.6,44,-6.3,-6.50022888290714,-15.2703878472532,-1.88202238980869,110.980865656196,-24.7404093714369,-174.135698227952,1,0,0,0.00018514025445676,2,2
62.64,4.057416,-6.745356,-10.57714,68.3,113.8,8.6,-3.32176125035953,-12.7482672591611,-0.534721261971412,111.117150354731,-24.9965118791033,-173.581617199036,1,0,0,0.000348303275314353,2,2
62.645,3.833748,-0.184428,-9.186085,66.8,162.1,4.8,-1.01922762320346,-8.83390911198909,4.47649638614041,111.124274235859,-25.3161622724369,-172.766151706042,1,0,0,0.000550959845193629,2,2
62.65,5.750622,6.782634,-8.307108,72.2,198.5,-11.3,-0.380085324742898,-5.42868583355246,10.8842420937338,111.04471646069,-25.6224211338195,-171.722295601887,1,0,0,0.000781146525187339,2,2
62.655,6.613902,11.89757,-7.977492,64.5,209,-21.4,0.669793767722158,-3.14539756690435,15.4464915315874,110.882485787476,-25.8961559689835,-170.598300710059,1,0,0,0.00102865283436451,2,2
62.66,6.688458,15.04854,-7.0632,42.7,198.1,-17.2,1.52053250492756,-1.04934522035855,17.8232902770334,110.630373693826,-26.1652786888665,-169.534324973578,1,0,0,0.00128553827327039,2,2
62.665,5.636826,17.45984,-5.819292,14.9,178.5,5,2.98177859565432,1.21053003026177,18.9770280342701,110.294643912667,-26.4975016770982,-168.610773598345,1,0,0,0.00154454991558124,2,2
62.67,2.817432,20.01632,-4.353678,4.4,167.9,25.1,5.94179090719869,4.08407923159225,19.3793941904776,109.939269603138,-26.8984410262742,-167.775546784502,1,0,0,0.00179715316638666,2,2
62.675,-0.9005581,22.61205,-3.182364,0.2,155.8,36.8,9.75702626930271,6.95381495271082,19.4599112717964,109.593265714208,-27.3276668588645,-167.020251712837,1,0,0,0.00203258217897072,2,2
62.68,-4.096656,24.50146,-2.415222,-4.7,135.3,38.3,12.9741725018969,9.11867233807451,19.2732481046936,109.266838208127,-27.7252335008227,-166.370993990679,1,0,0,0.00223960066044113,2,2
62.685,-6.42555,23.87165,-2.230794,-8.4,94,27.9,14.7330421101523,9.5380193505624,17.5523065562396,109.010615466524,-28.0017426554349,-165.918764322091,1,0,0,0.0024101862822512,2,2
62.69,-7.479144,20.16544,-2.56041,-7,26.5,21.1,14.4852630282251,7.9089500486701,14.0272566407322,108.923978570942,-28.1339882240443,-165.814157251875,1,0,0,0.00254298403045278,2,2
62.695,-7.816608,15.71758,-2.817432,0.8,-24.2,24.5,13.3231856543848,5.85558804439463,10.2119742180357,109.008269782812,-28.1985718318308,-165.988036440997,1,0,0,0.00264362655982047,2,2
62.7,-6.46479,12.30566,-2.56041,12.8,-61.9,28.2,10.8759658179858,4.32468286064626,7.92394868917245,109.251985411399,-28.2181517836795,-166.371384324621,1,0,0,0.00272141119624324,2,2
62.705,-3.043062,11.04606,-2.377944,21.1,-90.8,30,7.43642977995733,3.23547399764441,8.43572792738781,109.611969123451,-28.1990483814729,-166.91293989714,1,0,0,0.00278597450546217,2,2
62.71,-0.41202,11.00878,-2.1582,23.7,-113.2,32.9,5.08594922262842,2.90754326534456,9.57601887392642,110.043283907939,-28.1551826046597,-167.579180971632,1,0,0,0.0028450163001889,2,2
62.715,1.014354,11.00878,-1.718712,19.4,-129.3,43.7,3.7100418034788,3.05798553965166,10.1024965389938,110.502256218881,-28.1311635892703,-168.351422324436,1,0,0,0.00290282890506202,2,2
62.72,1.465614,10.63796,-1.35378,11.7,-133,55.1,3.08151111224879,3.17372223780015,9.87819386676411,110.942143172616,-28.1491624868045,-169.165712771419,1,0,0,0.00296092654079836,2,2
62.725,2.328894,10.41626,-0.986886,4.5,-128.5,65.5,2.16413142674053,3.2991440782373,9.96636077746826,111.345146548424,-28.2195730812823,-169.977747152325,1,0,0,0.00301965637022755,2,2
62.73,3.30597,10.85967,-0.731826,1.9,-121.5,73,1.44484455417307,3.6187563358079,10.6871168347893,111.726381332278,-28.3337720605526,-170.769501735273,1,0,0,0.00307872515871483,2,2
62.735,4.359564,11.67586,-0.40221,4.5,-112.8,77.9,0.791432685621996,4.18323940765286,11.7203848168985,112.104607555757,-28.4827687248276,-171.526841502475,1,0,0,0.00313693772646844,2,2
62.74,5.862456,12.78832,-0.327654,5.6,-106.3,76.6,-0.0460267016900771,4.62109307876534,13.2913602094808,112.470756134461,-28.6345833926793,-172.248031941361,1,0,0,0.00319235250175793,2,2
62.745,6.990606,13.56723,-0.584676,6.5,-101.7,70.4,-0.582762458202168,4.68756256225461,14.5247131912263,112.823068082698,-28.7635897581495,-172.932136717587,1,0,0,0.00324304506393575,2,2
62.75,7.441866,13.6771,-0.584676,12.1,-91.6,65.1,-0.873147461218756,4.77710088731109,14.8055125078584,113.174685947386,-28.8848709861339,-173.553271297114,1,0,0,0.00328763459406734,2,2
62.755,7.667496,13.63982,-0.327654,21,-78.4,63.3,-1.10046852571405,5.06020753724234,14.7690829231229,113.536774745122,-29.0211027785968,-174.102417001606,1,0,0,0.00332494829494782,2,2
62.76,7.742053,13.63982,-0.182466,29.5,-64.6,64.4,-1.14535022273585,5.27668618156215,14.7262393005463,113.909152499462,-29.1871443409454,-174.583354931355,1,0,0,0.00335376328966977,2,2
62.765,7.253514,14.30887,-0.40221,36.8,-46,68.3,-0.317396792312352,5.50998771013634,15.0684535908491,114.277838447937,-29.4046697705583,-174.978413259729,1,0,0,0.00337334959828837,2,2
62.77,6.162642,15.6803,-0.914292,42.2,-32.4,73.9,1.41671938713832,5.84374298903358,15.7648174244948,114.649050217906,-29.6709905497309,-175.318815265382,1,0,0,0.0033842402965495,2,2
62.775,4.471398,17.05174,-1.316502,50.1,-19.8,76.6,3.6492345253146,6.32107972604784,16.1001693498611,115.033979705261,-29.971411472212,-175.603204177976,1,0,0,0.0033886491835484,2,2
62.78,2.66832,17.7561,-1.498968,61,-8.4,74,5.63222043366633,6.70258738901907,15.747994766845,115.443277802858,-30.2803291023581,-175.824863449543,1,0,0,0.00339049124996654,2,2
62.785,1.202706,17.1263,-1.498968,70.5,0.1,66.8,6.68886177568446,6.60849316556227,14.4426626597691,115.870808160845,-30.5719008977998,-175.987171516462,1,0,0,0.00339516976546457,2,2
62.79,0.8632801,15.60575,-1.389096,76.2,2.8,56.7,6.34194617109087,6.1153562338789,12.9844680363316,116.308489830931,-30.822555244918,-176.112501857153,1,0,0,0.003408770181459,2,2
62.795,0.9378361,13.86349,-1.646118,75.1,-1.9,48.3,5.63377969497171,5.1488849768478,11.7275362222507,116.744397704037,-31.0244012744514,-176.243361323558,1,0,0,0.00343703165277069,2,2
62.8,1.239984,12.38022,-2.487816,71.6,-9.6,42,5.00303078459214,3.76317393696037,11.0365230442871,117.178325966362,-31.1802574495291,-176.400740451336,1,0,0,0.00348517808661287,2,2
62.805,1.954152,11.08334,-3.147048,67.2,-20,36.3,4.04114212706856,2.59286090830509,10.6540738371772,117.613464254808,-31.2871994634227,-176.599472511445,1,0,0,0.00355740541260685,2,2
62.81,2.554524,9.786456,-3.51198,62,-31,30.8,3.08259931684072,1.67434530458246,10.115753391604,118.046908044808,-31.3443357218319,-176.842156504319,1,0,0,0.00365564514856023,2,2
62.815,3.11958,8.37774,-3.731724,56.7,-39.6,24.2,2.05470564683521,0.817708860927472,9.43152203092245,118.469632811761,-31.3523394852934,-177.112454177593,1,0,0,0.00377937331470597,2,2
62.82,3.719952,6.969024,-4.06134,52.9,-45.7,19.1,1.02202691881097,-0.143514986811373,8.82239680677911,118.884673174823,-31.3239395026746,-177.401115540286,1,0,0,0.0039262163776612,2,2
62.825,4.697028,5.782014,-4.428234,47.9,-51.5,13.9,-0.232486369610968,-1.04419472647215,8.59991986874813,119.284585079652,-31.2602141101363,-177.70559761383,1,0,0,0.00409229272932702,2,2
62.83,5.862456,4.66956,-4.830444,42.7,-57.4,9,-1.61371738425751,-1.9425143275717,8.55154515123412,119.668941104504,-31.1628039726994,-178.026758889491,1,0,0,0.00427234283970722,2,2
62.835,7.10244,3.631662,-5.087466,35.4,-61.6,6,-3.07530177349004,-2.6765153170868,8.53784035317883,120.025884698433,-31.0457661392958,-178.361238054619,1,0,0,0.00446007184001696,2,2
62.84,8.156034,2.66832,-5.269932,28,-63.7,3.2,-4.37202840326235,-3.29940946239493,8.45057810784009,120.351379304474,-30.9178554534037,-178.699647598062,1,0,0,0.00464879444349053,2,2
62.845,8.870202,1.889406,-5.41512,23.3,-60.7,2.1,-5.30920314192624,-3.7865274830336,8.30953878299101,120.650340143995,-30.8017650520688,-179.022293293744,1,0,0,0.00483226998486373,2,2
62.85,9.433296,1.406754,-5.56227,20.9,-52.7,1.8,-5.98390563689169,-4.12115058109396,8.31347514639677,120.925242569948,-30.7170278911843,-179.307921601521,1,0,0,0.0050053050967988,2,2
62.855,10.03367,1.185048,-5.672142,18.4,-43.8,2.5,-6.58345430091059,-4.29186858295466,8.51410951502594,121.166698118797,-30.6610008489322,-179.551095688271,1,0,0,0.00516371469304011,2,2
62.86,10.67328,1.259604,-5.672142,13.9,-35,3.4,-7.11473511593505,-4.21944987958703,8.90255525156197,121.35687133002,-30.6241851732103,-179.748893262671,1,0,0,0.00530400000227738,2,2
62.865,10.86163,1.444032,-5.634864,8.1,-21,5.6,-7.21096037183381,-4.06603162401187,9.12586238778549,121.483368227089,-30.6307143984708,-179.882368833949,1,0,0,0.00542348108004195,2,2
62.87,10.14746,1.81485,-5.56227,6.3,-4.9,9,-6.44717014968087,-3.79538082951584,9.01291040380256,121.564888686629,-30.6909998010176,-179.94608103676,1,0,0,0.00552114225557145,2,2
62.875,9.09387,2.222946,-5.122782,9.1,15.4,9.8,-5.4613688086982,-3.20626583837822,8.5893053283934,121.608346574561,-30.8049442190596,-179.910722878162,1,0,0,0.00559802966632873,2,2
62.88,8.493499,2.964582,-4.6107,11.9,36.7,8,-4.73100667084914,-2.39304028431282,8.60684380395984,121.60369383199,-30.9638587596854,-179.761661609334,1,1,1,0.00565623799286156,2,2
62.885,8.230591,3.631662,-4.20849,11.5,48.7,3,-4.29302770001327,-1.720786693763,8.78929982951498,121.553086076928,-31.1303507324756,-179.534909612939,1,1,1,0.00569766112731565,0,2
62.89,7.816608,4.18887,-4.171212,8.7,59,-3.4,-3.67435108253683,-1.42216496426444,8.97338247196603,121.448673661856,-31.2925180074834,-179.235544091181,1,1,1,0.00572384535852823,0,2
62.895,7.253514,4.557726,-3.988746,6,67.5,-11.1,-3.05526440255344,-1.10167028810496,8.87401308870933,121.293127064608,-31.4401239167669,-178.868246544218,1,1,1,0.00573644692413029,0,2
